timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1957-10-19 01:21:00+00:00,30005.340320594696,30008.046259418108,30000.46380780256,30004.48939990896,754,50.82710792925559,30004.028160118603,30003.875170524396,-0.3957216700146091,-0.36921886439394375,30008.715144039405,30000.17074153799,0.028477124263586607,41.766554371047434,0.8871333430391135
1957-10-24 01:21:00+00:00,30005.510202093225,30017.6104742814,29995.88890094868,30005.081202861573,562,52.144727708501776,30004.12844990365,30003.922465910167,-0.2587610499285802,-0.34712730150087107,30008.57611462971,30000.184705423864,0.027967280414307016,49.56154987728047,0.9829842733096746
1957-10-29 01:21:00+00:00,30004.49166707296,30015.15807978956,30004.13341742655,30005.20469541882,408,52.43116870439205,30004.23094947652,30003.97274942031,-0.13865561880083987,-0.3054329649608648,30008.490399068294,30000.1919657025,0.027657442352598004,51.03077277756152,1.0
1957-11-03 01:21:00+00:00,30004.650715037496,30008.500851123204,29991.500404991457,30006.202509899707,355,54.786062960334256,30004.41871713587,30004.06019100774,0.0366219353309134,-0.23702198490250917,30007.754332416105,30000.611489450854,0.023806157249656793,52.968696568769985,1.0
1957-11-08 01:21:00+00:00,30005.29655981767,30019.07392122276,29986.954457221647,30004.45566390277,443,50.10918765353808,30004.42223587558,30004.07569974872,0.03418077217429527,-0.1827814334871483,30007.71712509709,30000.60168849881,0.023714834006208118,57.90272874718073,0.7104815375054723
1957-11-13 01:21:00+00:00,30004.592489162045,30023.218408062603,30002.216645384677,30003.910157978324,883,48.71075957132425,30004.37346655203,30004.06920791459,-0.011637486637482652,-0.14855264411721517,30007.727204525778,30000.66880656143,0.023524701320277668,57.828538749611646,0.6239128946161949
1957-11-18 01:21:00+00:00,30005.944216196265,30015.415516428733,29988.29010335556,30006.634180869136,138,55.40370814272332,30004.58877267747,30004.169795089278,0.16989860942339874,-0.0848623934090924,30007.907427593695,30000.608113830232,0.024327593167751002,58.00418227220748,1.0
1957-11-23 01:21:00+00:00,30007.65810763668,30023.53339018457,29995.69249427457,30007.760169014917,897,57.85206794600644,30004.890810423894,30004.310594066756,0.40001399421453243,0.012112884115632577,30008.221803967637,30000.459326314478,0.02587118232545899,64.16668110380273,1.0
1957-11-28 01:21:00+00:00,30007.805279453667,30014.042677949423,29989.71112962121,30006.90749687599,813,55.372895900479776,30005.082875800283,30004.41243339261,0.507725831677817,0.11123547362806949,30008.34100980353,30000.414126139804,0.026419090500277825,55.572250894751605,0.8188020496877991
1957-12-03 01:21:00+00:00,30007.21198691867,30024.17663903853,30003.916225115958,30007.01166116402,170,55.62308383297311,30005.26656964445,30004.51436389345,0.5946388004558685,0.2079161389936293,30008.52226556969,30000.35432780135,0.027222431853495998,53.52310343363692,0.8370878078877746
1957-12-08 01:21:00+00:00,30007.837558306703,30010.75122302069,30004.749337586385,30009.20775550281,266,60.633883620578615,30005.64192067858,30004.698418466367,0.8311435089963197,0.3325616129941674,30009.274481449105,30000.13559124481,0.030458190451216584,56.479625533146184,1.0
1957-12-13 01:21:00+00:00,30008.45822863957,30026.278679116866,30004.8182494839,30010.281529379197,764,62.84308883839112,30006.083788173877,30004.91736399236,1.092624675238767,0.4845742254430873,30010.163418112774,29999.814574589946,0.034490409325218144,56.689830694173864,1.0
1957-12-18 01:21:00+00:00,30008.70401421721,30009.602733348635,30003.278407065223,30007.62592840044,816,54.67145677216609,30006.230658671648,30005.023582204445,1.0731944604522141,0.6022982724449127,30010.369649240853,29999.788123296454,0.03526578278466502,57.486527995467185,0.4217774075454276
1957-12-23 01:21:00+00:00,30007.97024205732,30016.412431488985,30007.77700976836,30009.73429469975,430,59.20677016214132,30006.564338293374,30005.20831602779,1.2139299860209576,0.7246246151601217,30010.870550533127,30000.123830738663,0.0358158364321926,59.19312728920692,0.7426950216392382
1957-12-28 01:21:00+00:00,30007.30682509709,30024.329292110546,30003.954919851665,30008.556575089016,929,55.845493955281164,30006.754075131055,30005.3396203047,1.2164097594868508,0.8229816440254676,30010.726828278268,30001.169082857225,0.031852836095017885,69.67575354469963,0.5048519779809595
1958-01-02 01:21:00+00:00,30006.604346936816,30022.174623522955,29998.59282875571,30008.087552400517,557,54.518069159657585,30006.88107296624,30005.447382347676,1.1670754671395116,0.8918004086482765,30010.917306289644,30001.414950497157,0.0316680103410322,62.57808079191543,0.41092373936307436
1958-01-07 01:21:00+00:00,30006.459243287583,30009.27879136555,29994.5545251562,30007.111369743718,450,51.76040500407404,30006.903005992666,30005.512636755364,1.0372511177010892,0.9208905504588392,30010.845443294475,30001.95330921697,0.029634125594360527,57.08904040083815,0.21579212988311103
1958-01-12 01:21:00+00:00,30006.90032467673,30020.45448644384,29996.53485331882,30008.361818224617,188,54.90692271665396,30007.041940490948,30005.624369362,1.0234672342194244,0.9414058872109563,30010.634479812725,30002.85732650952,0.02591801632974515,60.74727861040122,0.4384389174804237
1958-01-17 01:21:00+00:00,30006.452624128677,30019.325314011585,29999.614038369287,30005.92621798531,733,48.298670741285534,30006.935681204694,30005.63620656292,0.8067115544617991,0.914467020661125,30010.474416184577,30003.26773750337,0.024016761570212056,53.04094015352267,0.0
1958-01-22 01:21:00+00:00,30007.566134036195,30015.71024670241,29988.403195246246,30007.23647121064,655,51.668614465129686,30006.964327871927,30005.6989620393,0.7322170591833128,0.8780170283655625,30010.475740985567,30003.502924067463,0.02323730928429132,43.278786744266576,0.23170014099875116
1958-01-27 01:21:00+00:00,30006.989107290578,30010.43420353844,29994.10692598816,30005.87797469487,760,48.16331380642752,30006.86086566459,30005.70598214344,0.5571379797547706,0.8138412186434041,30010.39535431434,30003.72216821727,0.022238721062800487,40.085222171546754,0.0
1958-02-01 01:21:00+00:00,30006.65071669933,30012.859781442872,29989.544225432863,30005.30606585442,921,46.72613346463907,30006.71278949219,30005.690299151713,0.3679962524220173,0.7246722253991267,30010.381286392334,30003.75872243856,0.022070012009832555,29.35885010455469,0.0
1958-02-06 01:21:00+00:00,30006.27468653205,30007.29800146001,29993.66176105771,30005.671691326985,174,47.79857006145269,30006.61363728598,30005.689569433096,0.24478130428906297,0.6286940411771139,30010.357950333928,30003.828758087788,0.02175882938433263,31.75972385898912,0.06654089261549896
1958-02-11 01:21:00+00:00,30006.25527012656,30008.78607037579,29999.429553457423,30006.693225475115,235,50.77984165200674,30006.621217113516,30005.728928493565,0.22694574928755173,0.5483443827992015,30010.36265187807,30003.873128101182,0.021626614727473816,32.322386529529936,0.25151823612848784
1958-02-16 01:21:00+00:00,30007.01122074352,30016.670522607663,29992.27236051363,30009.21952529368,161,57.277962504060184,30006.868675035435,30005.865814642588,0.4119139381655259,0.5210582938724664,30010.48137034227,30004.23079577607,0.020830140945763416,34.83025219100794,0.654703620797123
1958-02-21 01:21:00+00:00,30007.237681017417,30024.98741633575,29995.27809392369,30006.955666668644,445,50.80503653139004,30006.876959952886,30005.908553937727,0.3715451481039054,0.4911556647187542,30010.216098528228,30004.800618459147,0.018047083431198572,32.03999638136489,0.32681850819095465
1958-02-26 01:21:00+00:00,30008.809734322836,30009.03252331489,29999.862676916204,30007.70873051901,605,52.719140924231496,30006.95617619728,30005.979149097777,0.39575651548148016,0.47207583487129945,30010.240798728795,30004.883373223573,0.017853584672666192,32.97349305062424,0.48018443328230265
1958-03-03 01:21:00+00:00,30008.49639425241,30026.645995769824,29997.95741127121,30009.595643958448,896,57.21152282218234,30007.207554079294,30006.120972425648,0.5607384991635627,0.4898083677297521,30010.475390613447,30004.832328833272,0.018805408135384113,37.02577709924149,0.9937034914392917
1958-03-08 01:21:00+00:00,30008.874837078387,30026.146403495528,29999.126951918995,30008.942183558636,877,55.25356386095336,30007.37275688685,30006.231608156355,0.6314798106250237,0.5181426563088064,30010.608694340637,30004.902493774356,0.019015752605673224,36.597820292007135,0.8081471339666548
1958-03-13 01:21:00+00:00,30009.46830550596,30010.46271042014,30000.99139596572,30009.566100766315,794,56.77464038990991,30007.581646780134,30006.362372572432,0.7294787371865823,0.5604098724843616,30010.819270616175,30004.94736145905,0.019567888528770058,35.499262810760655,0.9523000124177633
1958-03-18 01:21:00+00:00,30011.49230882384,30020.86569770203,29993.880001427544,30009.29380026535,681,55.881809445933506,30007.74470901682,30006.477330521175,0.7762233976609423,0.6035725775196777,30010.831564678487,30004.943671872974,0.019621150546854593,42.87151026274815,0.8676861563136856
1958-03-23 01:21:00+00:00,30009.8921771698,30020.140740353683,30000.99628388737,30010.79239571733,213,59.6432300098584,30008.034964893057,30006.64654876416,0.9235469324121368,0.6675674484981696,30010.947233922187,30004.87908926309,0.020221814914019684,43.046868655555905,1.0
1958-03-28 01:21:00+00:00,30008.464805458974,30024.166087169247,30004.96204865345,30007.921231397857,138,50.72087916544262,30008.02413313161,30006.696536318424,0.7994078537230962,0.693935529543155,30010.959136947255,30004.89671653777,0.020202729173056037,48.26403497014732,0.30926034243214046
1958-04-02 01:21:00+00:00,30009.545865129945,30023.95845958172,29997.08794597672,30008.74555537831,624,52.8994356360203,30008.092840012247,30006.776890007048,0.7587958691074164,0.7069075974560073,30010.821204429394,30004.935775123482,0.01961294700629121,48.462045434136115,0.47791716580967997
1958-04-07 01:21:00+00:00,30009.566366080737,30021.71531036776,29991.93669346332,30008.16490554139,617,51.18298033170129,30008.099703395972,30006.831321988786,0.6720104711603199,0.6999281721968698,30010.78849369974,30004.929318898376,0.019525467710507706,49.400301590052784,0.34503472598969737
1958-04-12 01:21:00+00:00,30010.794559166006,30017.717021751618,29996.54180191949,30010.301566450045,512,56.744900546438174,30008.309404639214,30006.967410006877,0.7668038589690696,0.7133033095513097,30011.086709128635,30004.852504874427,0.020775161851514092,59.64057861096152,0.7553049664536514
1958-04-17 01:21:00+00:00,30011.07165346164,30018.150341378518,30006.294663435223,30009.66283630294,132,54.73718382459375,30008.4383028929,30007.07311299888,0.7813808449900534,0.7269188166390584,30011.271659296202,30004.92270136279,0.02115748257965031,61.90653415749996,0.4501397366216338
1958-04-22 01:21:00+00:00,30011.02278415854,30029.280965581554,30007.68132586761,30011.312096535978,386,58.79151058440944,30008.711997525574,30007.2393476474,0.9154618543943798,0.7646274241901228,30011.715055305343,30004.774333184774,0.023129383911949852,62.71951602713026,0.904540917489024
1958-04-27 01:21:00+00:00,30010.475845908408,30028.94303714593,30008.425859461,30009.38031666114,528,52.82315553235416,30008.775646967053,30007.323307216564,0.8559763662815385,0.782897212608406,30011.750109657292,30005.084688700426,0.02221183765941749,57.46661304030759,0.23561911020650883
1958-05-02 01:21:00+00:00,30011.887814142246,30016.95875160697,30004.776134596534,30009.32284530553,922,52.65190473350701,30008.82776109453,30007.401720474954,0.79503160089007,0.7853240902647388,30011.830566313016,30005.212869454183,0.022052725292660946,48.39257979845512,0.21642564854675717
1958-05-07 01:21:00+00:00,30011.8909905275,30019.8672600173,30001.395936405137,30012.965509885576,685,61.231061436232025,30009.221832407962,30007.61990829498,1.0288055933488067,0.8340203908815524,30012.48133086838,30005.27085841789,0.024027799067679503,56.465659225469494,1.0
1958-05-12 01:21:00+00:00,30012.628866150226,30022.643946848337,30001.37607435237,30013.378526023414,591,62.070240609975286,30009.617707990386,30007.84573644119,1.2331847312780155,0.913853258960845,30013.001469747625,30005.557965555545,0.02480400816718797,54.74131174199501,1.0
1958-05-17 01:21:00+00:00,30011.582145658856,30026.96045513217,30006.064068203632,30011.496054865373,906,56.10884295341454,30009.796598168956,30007.988886183317,1.2290888098541473,0.9769003691395055,30013.019278313717,30006.122593343294,0.02298161804835726,54.91173726614223,0.4747371748009193
1958-05-22 01:21:00+00:00,30010.98209499479,30017.26050251208,30007.981378174536,30012.328646381684,840,58.02885441239924,30010.03774561779,30008.15907285776,1.278290601381741,1.0371784155879527,30013.234753048968,30006.47066069869,0.022539571974398386,54.585814970314985,0.6439106977667978
1958-05-27 01:21:00+00:00,30012.03841061907,30014.50305302301,29993.33207773901,30012.061621200217,732,57.16515407314269,30010.230495673255,30008.31211396923,1.280970445208368,1.0859368215120357,30013.495259920015,30006.494363418304,0.023328549523737835,45.5295531755415,0.5678094700917709
1958-06-01 01:21:00+00:00,30013.389143302586,30026.526657958704,30003.38765084967,30013.08744812708,721,59.64983683848546,30010.502586383143,30008.499381975424,1.350304431602126,1.1388103435300538,30013.757229167182,30006.84557231699,0.023030947799882212,48.85028327184056,0.7867365681039434
1958-06-06 01:21:00+00:00,30013.7781538812,30027.68973912972,29998.627291169043,30012.27670636594,574,56.843451447321414,30010.67155019103,30008.647512343683,1.3245632897815085,1.1759609327803449,30013.871964215392,30007.18763485346,0.022273280100623224,44.84799881858292,0.5199169461316032
1958-06-11 01:21:00+00:00,30013.88721831912,30020.160671595644,30005.579720932303,30013.98813288603,484,61.013253527094726,30010.9874152096,30008.856948443383,1.4258250430611952,1.225933754836515,30014.38186252138,30007.116985440236,0.024207583018029333,51.18382300254489,0.9029152370877158
1958-06-16 01:21:00+00:00,30014.23381514504,30024.91672654604,30008.008157283617,30014.86368319062,279,62.98371994854934,30011.356583588746,30009.092506668763,1.558756924852787,1.2924983888397694,30014.99216468837,30007.098833236447,0.026301421095764516,56.63443100067258,1.0
1958-06-21 01:21:00+00:00,30014.61613394164,30026.433364555764,30012.837489601305,30014.29294651756,633,60.82558931598505,30011.63623720101,30009.29644548636,1.5996133719963836,1.3539213854710923,30015.40788038758,30007.15580211236,0.027496587179677703,57.259087462977746,0.7911179606249422
1958-06-26 01:21:00+00:00,30015.152533849745,30028.90861140619,30007.76390473513,30016.473349623077,731,65.66577835816402,30012.096914574544,30009.57789270741,1.7873294871824328,1.4406030058133605,30016.235231642433,30007.046405793273,0.03061753905647493,51.987913388049634,1.0
1958-07-01 01:21:00+00:00,30016.113218681887,30022.39371989657,30007.39625807872,30014.34166466381,497,58.106882834274415,30012.310700297334,30009.764707293936,1.7439831477749976,1.501279034205688,30016.54031631035,30007.096248020007,0.031467831110907334,47.123997672091534,0.4191663649193593
1958-07-06 01:21:00+00:00,30016.35585213125,30026.185137480184,30015.17389050836,30016.44772850712,946,62.677953081594815,30012.704702983978,30010.0267865572,1.858152981629246,1.5726538236903997,30017.021588147727,30007.467625893558,0.0318335478711054,54.97565862280166,0.7704123028436162
1958-07-11 01:21:00+00:00,30016.498810664016,30020.85238859563,30003.30179230765,30015.14953791963,897,58.444720662067034,30012.93754440642,30010.227678767493,1.822867386006692,1.6226965361536583,30017.217600038588,30007.91201225682,0.031005639944046672,55.11959558001266,0.2444170238392155
1958-07-16 01:21:00+00:00,30015.717251007653,30026.422921073405,30012.62036267966,30015.98024159936,197,60.29279317694594,30013.227325091462,30010.453269466783,1.8407155190288904,1.6663003327287047,30017.37133007819,30008.539815823024,0.02942567330198228,52.69409487550042,0.4377920375450188
1958-07-21 01:21:00+00:00,30016.602534063848,30036.023190673248,30013.147115598484,30016.136760621383,751,60.647905974821334,30013.50441418955,30010.676151472846,1.8462081319121353,1.702281892565391,30017.69409069149,30008.80057462687,0.02963196873050105,53.519006433083554,0.47494963910199
1958-07-26 01:21:00+00:00,30016.16896794297,30025.16446749712,30006.037821116544,30016.15303346963,613,60.68727107038418,30013.756663644795,30010.890931158996,1.8307701711346454,1.7279795482792422,30017.869670692253,30009.27401434276,0.0286392315936031,45.09639969057471,0.43569226825393703
1958-07-31 01:21:00+00:00,30016.842110303693,30036.126971932747,30012.001639427734,30018.19134610655,705,65.3613526973628,30014.17901435544,30011.177221941252,1.960411863256013,1.7744660112745965,30018.525008677225,30009.306601314853,0.03071377764322781,53.83972062860603,0.9654937224750676
1958-08-05 01:21:00+00:00,30019.03797980685,30034.42937845038,30006.514959116103,30020.21346471376,747,69.26536894742964,30014.753723913374,30011.53158440292,2.2009507204711554,1.8597629531139084,30019.345116263674,30009.56980853366,0.03256866375899399,53.74561916155174,1.0
1958-08-10 01:21:00+00:00,30019.135655190657,30020.608805829987,30017.254844778177,30020.222365464957,640,69.28178056735119,30015.27454691829,30011.872399346532,2.3650350620227982,1.9608173748956865,30019.909079604146,30010.095797209124,0.03269459136363395,45.953452547738,1.0
1958-08-15 01:21:00+00:00,30018.346385408917,30021.54652648971,30005.884880347658,30016.63505062529,302,56.24586441956894,30015.404118699906,30012.059169984914,2.1804716380029276,2.004748227517135,30020.048398504772,30010.32343238247,0.032400152874946554,47.43723932503848,0.0
1958-08-20 01:21:00+00:00,30019.072868650084,30025.298359910987,30015.46005598154,30019.47871525383,549,62.30126478579573,30015.792175514565,30012.350132544478,2.237867026724416,2.0513719873585914,30020.619658976273,30010.362190834025,0.034173914289495545,47.840513663292505,0.46451667052621937
1958-08-25 01:21:00+00:00,30019.25894012204,30026.586259057254,30018.05953187441,30019.254856875858,485,61.57877048126879,30016.121954691833,30012.620906047672,2.239474517347844,2.088992493356442,30020.9131040281,30010.84462598324,0.03354383887987958,49.076966746909726,0.4090933081528848
1958-08-30 01:21:00+00:00,30018.900874740844,30027.056198215152,30015.563149165173,30019.039720500667,515,60.84845202431145,30016.399837149816,30012.872624261516,2.198050994116784,2.1108041935085105,30021.15107430149,30011.277763121743,0.03289325909663482,42.370288044454334,0.3530697461202625
1958-09-04 01:21:00+00:00,30017.106470021296,30017.316387431547,30010.68720646482,30016.593092073137,681,53.13109047837161,30016.41824238061,30013.01852496001,1.94537501452578,2.0777183577119644,30020.995633777828,30011.886350732704,0.03034764530369804,42.61910999934285,0.0
1958-09-09 01:21:00+00:00,30018.46845132386,30030.613806846268,29998.82021663654,30018.541041738856,154,57.728005241176426,30016.62041374806,30013.235094245458,1.8806319837422052,2.0383010829180126,30021.08175303502,30012.345590836678,0.029104325989262263,46.28751520866382,0.2846265229212415
1958-09-14 01:21:00+00:00,30019.427540136214,30024.22993850515,30007.53345658215,30020.51200351496,105,61.809524263065256,30016.991041344907,30013.52046323642,1.965703403486259,2.023781547031662,30021.29077749495,30012.960096091658,0.027753095215039998,40.133886291643705,0.5373413604546454
1958-09-19 01:21:00+00:00,30020.117505044123,30022.17676923955,30008.499828656502,30021.223186686308,932,63.190594723806136,30017.394102805993,30013.82253082269,2.066686183010461,2.032362474227422,30021.75525447833,30013.219124488318,0.02843719041546279,39.942774011188526,0.622852905356572
1958-09-24 01:21:00+00:00,30020.19864423539,30021.842869742813,30003.70398635001,30018.57551710606,422,55.18893982192164,30017.50661845362,30014.008922441648,1.9110416570583766,2.0080983107936126,30021.7884750502,30013.557087307974,0.027421805155356877,36.168966062311696,0.12741556752142777
1958-09-29 01:21:00+00:00,30021.65930069393,30039.84472083504,30011.693021965148,30022.54075534081,224,62.78859119084115,30017.986060061925,30014.343504123968,2.0836349884193623,2.0232056463187624,30022.411076214292,30013.759267026213,0.028821988939715992,31.41336523049101,0.5979621093131702
1958-10-04 01:21:00+00:00,30021.381392870728,30040.156791515292,30005.035016118025,30022.565010733404,277,62.83011750120354,30018.42215060207,30014.665916147867,2.19704745897252,2.057974008849514,30023.062715714736,30013.71679363681,0.031133988712603013,32.97937656020147,0.6005332880141175
1958-10-09 01:21:00+00:00,30020.01554398627,30025.839706300118,30017.510369244435,30019.356595176043,710,54.212047256109805,30018.511145323402,30014.84986434505,2.004923823526042,2.04736397178482,30022.941038278626,30014.33996412413,0.02865244398443625,22.498651104111957,0.06692944832591302
1958-10-14 01:21:00+00:00,30021.886284632423,30030.880566787804,30009.217567563675,30021.764929781755,834,58.78226769347162,30018.82102955753,30015.121043381787,2.023669333269936,2.042625044081843,30023.288444471964,30014.524278058252,0.02919548869715198,22.21202971574951,0.3499031424642397
1958-10-19 01:21:00+00:00,30021.722376231053,30030.11007835632,30012.04359858708,30023.097514832163,282,61.096150166355294,30019.2283138694,30015.43384618376,2.1215973083599238,2.0584194969374594,30023.69253661182,30014.914983609666,0.02923969547160877,27.79825762319075,0.7917944556361811
1958-10-24 01:21:00+00:00,30021.710379730062,30022.310438792952,30019.67412628414,30021.02481073765,384,55.84484403987757,30019.399408809233,30015.65309969568,2.008799841889413,2.0484955659278503,30023.726136093996,30015.385841041316,0.027782872790843256,27.450172520557203,0.2697701094701152
1958-10-29 01:21:00+00:00,30020.685449456145,30025.890271518405,30009.60267410813,30019.34939933804,929,51.95735340011519,30019.394646002453,30015.79805262283,1.763882400769944,1.991572932896269,30023.584078556054,30015.849162450908,0.02576611965704953,18.028252038824547,0.0
1958-11-03 01:21:00+00:00,30021.401394873632,30024.81585649318,30017.05992195758,30022.547630966284,470,57.97185478492177,30019.694930284724,30016.062741969636,1.8070238813343167,1.9546631225838786,30023.72571571065,30016.346985045988,0.024579352864673453,17.850561468880784,0.5354199390448394
1958-11-08 01:21:00+00:00,30019.612741901743,30020.68415222196,30000.71027855611,30020.2805235597,957,52.914809874592834,30019.75070107282,30016.228145169247,1.6393794489849824,1.8916063878640994,30023.73231114949,30016.549307352463,0.023927282162563998,16.779139929666954,0.08523421218222794
1958-11-13 01:21:00+00:00,30018.971148932083,30033.5498284183,29999.468298752738,30018.67914087755,982,49.62203598441594,30019.64864772089,30016.324262648002,1.3616060820568237,1.7856063267026445,30023.71122666163,30016.416959456707,0.02429797345639684,28.9358309460532,0.0
1958-11-18 01:21:00+00:00,30018.139389780048,30034.882498774663,30007.890972109217,30018.71695396585,367,49.70162814631426,30019.559914982314,30016.418093680077,1.1314769260461617,1.654780446571348,30023.681635448997,30016.296009519432,0.02460236069119641,30.858273272836243,0.005865926029952301
1958-11-23 01:21:00+00:00,30019.048828409443,30029.732320222138,30015.513979957643,30020.686780198022,263,53.796800558361156,30019.667235479046,30016.585493151368,1.095419116623816,1.5429081805818416,30023.55601508025,30016.826802845448,0.022415620683856535,32.218494044726754,0.3076792940303726
1958-11-28 01:21:00+00:00,30018.334251679848,30023.095029123277,30009.97414239585,30018.364607203777,819,48.75707124583365,30019.543175643306,30016.655262329896,0.8694407180591952,1.4082146880773125,30023.58157303358,30016.689834087105,0.0229570546067168,32.67817142797128,0.0
1958-12-03 01:21:00+00:00,30017.054210797327,30025.334192701797,30011.6168304461,30018.61469107838,518,49.30783757671374,30019.454748541888,30016.732102672977,0.7024336696558748,1.267058484393025,30023.59331357651,30016.61407696443,0.023248542653040282,38.74857787325096,0.03913625528445413
1958-12-08 01:21:00+00:00,30017.10033724272,30025.836871269574,29998.4532073759,30017.078053055917,130,46.033819876463966,30019.228396590843,30016.745669354663,0.4410019385468331,1.1018471752237868,30023.71282759606,30016.29839620042,0.024698301164552433,36.380549709295344,0.0
1958-12-13 01:21:00+00:00,30018.150403492837,30033.377273583326,30009.024377437578,30019.973189742464,309,52.44116938738097,30019.29932927195,30016.872238781638,0.46210191978752846,0.9738981241365352,30023.536216037337,30016.813017526056,0.02239560094871288,40.11936079395932,0.4253889927787016
1958-12-18 01:21:00+00:00,30017.85643190584,30025.801001158485,30010.56518953141,30017.966207602065,967,48.171393643377876,30019.17236530339,30016.915139519693,0.31326598596933763,0.8417716965030957,30023.57206040982,30016.7196897399,0.022825907303832105,38.863981903934025,0.14191521004877208
1958-12-23 01:21:00+00:00,30018.31865507384,30023.229682190635,30005.11110577142,30017.146265897485,133,46.50544853500336,30018.97940345521,30016.924203299215,0.12767819829969085,0.6989529968624149,30023.63794133117,30016.317235056802,0.02438611505575115,42.49205775130197,0.031311799002038565
1958-12-28 01:21:00+00:00,30019.14679199225,30028.108357937792,30005.867190579364,30019.181814149462,171,51.03294929926952,30018.998680664186,30017.01273705805,0.14319955628889147,0.5878023087477102,30023.504963218133,30016.246075916148,0.024180271158198353,41.6290353293625,0.41875647551204537
