timestamp,open,high,low,close,volume,rsi,ema_20,ema_50,macd,macd_signal,bb_upper,bb_lower,bb_width,mfi,stoch_rsi
1984-10-12 01:21:00+00:00,30015.013053861687,30024.30460904878,30003.930423415717,30014.927274502737,856,65.16294211198792,30011.11881851792,30007.258831469353,2.184841571510333,2.278067781509378,30015.144068314174,30007.750792233364,0.024634853410473636,46.42872385244324,0.9480681758402212
1984-10-15 01:21:00+00:00,30013.301957074,30013.84470769009,29995.528450689235,30012.27909659649,695,55.971436514141374,30011.22932119207,30007.455704611595,2.0156727382563986,2.2255887728587824,30015.196694151506,30007.960991010666,0.024109705053480906,37.462400899518066,0.0
1984-10-18 01:21:00+00:00,30014.830492736623,30016.731931000057,29999.701535291235,30015.63723840136,252,63.08277810223476,30011.64912283105,30007.77654907394,2.128048380534892,2.2060806943940046,30015.720787667204,30008.11244908753,0.025351058635871563,42.78873433018109,0.7440035482987588
1984-10-21 01:21:00+00:00,30014.79021607424,30020.498944402003,30001.62660120553,30014.944560358384,596,60.89785530774712,30011.962974024133,30008.057647555685,2.1365843432104157,2.192181424157287,30015.52186339867,30009.135191533755,0.021280161114690787,42.10545596345295,0.5154123195242346
1984-10-24 01:21:00+00:00,30014.53017968651,30019.09097240415,30002.234013113328,30013.801515811618,533,57.366816791330905,30012.13807324199,30008.28289729121,2.027740482964873,2.159293235918804,30015.53594139452,30009.539175936457,0.019980867816790048,34.3784746752591,0.1459876261876289
1984-10-27 01:21:00+00:00,30013.959004669505,30027.004747530453,29995.39091148743,30014.137055405,490,58.134222315276816,30012.328452495607,30008.5124721192,1.946122491837741,2.1166590871025917,30015.69738353891,30009.664184520185,0.020102166354751008,40.98796498945655,0.2262752098632294
1984-10-30 01:21:00+00:00,30014.80623898496,30022.62460355705,30005.1747964774,30013.464468519414,367,55.959806158197345,30012.436644497873,30008.706668056468,1.8063450835106778,2.054596286384209,30015.69401557091,30009.960135072375,0.01910476638586499,41.350477635089945,0.0
1984-11-02 01:21:00+00:00,30013.488759345844,30023.40599572867,29997.72624327224,30013.071961052905,884,54.67457736978012,30012.49715083645,30008.877856017112,1.6449366029228258,1.9726643496919325,30015.692068598473,30010.145859057287,0.018479407310799095,38.9044986893126,0.0
1984-11-05 01:21:00+00:00,30012.37226605369,30013.82338352335,30004.89304633894,30010.961260059245,512,48.25625751353238,30012.350875524335,30008.959558136412,1.3313562428229488,1.844402728318136,30015.535960102294,30010.41305669194,0.017068962654532262,33.940300089419466,0.0
1984-11-08 01:21:00+00:00,30011.321483060925,30029.46928677297,30008.448064843746,30012.691563776563,896,53.11526630457274,30012.383322024547,30009.10591129877,1.2085313997631602,1.717228462607141,30015.53729220131,30010.473899585504,0.016870661619098695,44.83176793484198,0.2813002709170847
1984-11-11 01:21:00+00:00,30010.76635110964,30014.873391372777,30003.231728270883,30010.933868791177,485,48.16708020195338,30012.245278859464,30009.177595906316,0.9583136874243792,1.5654455075705886,30015.601803773145,30010.324083502735,0.017584802541223094,40.840817016706715,0.0
1984-11-14 01:21:00+00:00,30010.699062443768,30020.64084124454,30007.03609410408,30009.72582337033,601,45.06006814035056,30012.005330717642,30009.19909502255,0.6549849198236188,1.3833533900211947,30015.773664985398,30010.02693531845,0.01914753192619695,47.51371718310445,0.0
1984-11-17 01:21:00+00:00,30010.379534564727,30016.90363041125,29999.11737745303,30010.88254993587,796,48.48652742025765,30011.898399214617,30009.265112862293,0.502144444231817,1.2071116008633191,30015.807426046777,30009.796977433354,0.02002628269436924,45.057427693599266,0.17044623991283028
1984-11-20 01:21:00+00:00,30012.98251248423,30019.636880974824,29995.342884568425,30013.3979918448,408,55.051605668197446,30012.04121756035,30009.42718654788,0.5773372216826829,1.081156725027192,30015.84614646736,30009.81326246226,0.02010101701341133,43.12716020636936,0.4970203535048619
1984-11-23 01:21:00+00:00,30013.128519093803,30015.014020939983,30008.28755790887,30013.508803321463,876,55.32173423855522,30012.180987632837,30009.587249950768,0.6385092623058881,0.9926272324829313,30015.909174986762,30009.90934296807,0.019990837832219173,53.46469777649103,0.5693742017658174
1984-11-26 01:21:00+00:00,30014.290709925852,30018.615375283385,29998.87333961344,30015.78628884244,862,60.56704503631398,30012.5243496528,30009.83034951515,0.8608393725880887,0.9662696605039628,30016.270553101214,30009.778547691636,0.02163062705885309,52.42085720278151,0.8604131636562289
1984-11-29 01:21:00+00:00,30012.85905611711,30032.45129889837,29995.53398505237,30010.1074188928,318,46.04956002814341,30012.29416577089,30009.841214980937,0.572204227992188,0.8874565740016078,30016.31424085252,30009.378239670175,0.023110108007817615,52.78508626202658,0.06247665013644112
1984-12-02 01:21:00+00:00,30012.624914218915,30023.810647084145,30006.25308915478,30013.791342581204,456,53.78784329547122,30012.43675403854,30009.996121945656,0.6334189903864171,0.8366490572785698,30016.38577597987,30009.5568787011,0.022753152976058833,52.00614396276528,0.5628289262101477
1984-12-05 01:21:00+00:00,30013.75365732115,30015.35079659246,29995.310771174794,30015.73587632162,904,57.27165923949329,30012.750956160737,30010.22121035256,0.8292803249350982,0.8351753108098755,30016.74425081405,30009.524313994993,0.02405592415347513,49.827743078060294,0.7874901201614286
1984-12-08 01:21:00+00:00,30013.54787794164,30031.8887230302,30007.025614031703,30010.893074364463,201,47.63934474442345,30012.574015037284,30010.247557960873,0.5869620653975289,0.7855326617274062,30016.77363114454,30009.294272130457,0.024920369683836596,48.135180192666915,0.16633007331972569
1984-12-11 01:21:00+00:00,30013.262269678173,30021.829412683863,29999.64002649262,30015.57549237597,983,55.442494068567164,30012.85987002192,30010.456496565388,0.7639487739106698,0.781215884164059,30016.881588936227,30009.251136126088,0.025423769494159705,40.908706019540084,0.6695325593036272
1984-12-14 01:21:00+00:00,30012.248556003164,30020.875645407647,30009.79699844391,30013.229184348857,261,51.31568387885844,30012.89504281496,30010.565229419644,0.7067377339844825,0.7663202541281438,30016.91232325169,30009.315410585867,0.025311977622546115,46.935925661567175,0.4034065298785775
1984-12-17 01:21:00+00:00,30012.18988657828,30031.66240311308,30011.22759779276,30011.34499418572,996,48.21217596207583,30012.747419135983,30010.59580843008,0.5035545103819459,0.7137671053789043,30016.586576002686,30009.211933413295,0.024571576797048737,55.43866961548749,0.20327029845164668
1984-12-20 01:21:00+00:00,30014.186559336507,30026.585401920853,29995.73322674384,30012.50708363221,299,50.21215557530064,30012.724530040385,30010.67076039879,0.43132915417299955,0.6572795151377234,30016.345437764765,30009.209323978605,0.02377691906217432,48.748043789920686,0.33224318766420613
1984-12-23 01:21:00+00:00,30014.80776340925,30021.03717226709,29996.393331983465,30012.81608883366,221,50.75672809544435,30012.73324992546,30010.754890925647,0.394476892251987,0.6047189905605762,30016.265318664915,30009.190900380647,0.023571393638232855,50.32079187961425,0.36736109128895883
1984-12-26 01:21:00+00:00,30015.434926429924,30025.64797755501,29995.921087464634,30014.94435368765,538,54.451999033770996,30012.943831236145,30010.91918358298,0.5308846880216151,0.589952130052784,30016.386575202494,30009.150373671342,0.02411040999871523,49.93526705111699,0.5787806221875634
1984-12-29 01:21:00+00:00,30014.844949790448,30022.80240337372,30012.450272179296,30013.44299453057,143,51.51517342374587,30012.99137059752,30011.01815656132,0.5119403822864115,0.5743497804995096,30016.384687352787,30009.15011412216,0.024104985501769514,56.217567416773655,0.37648486583773744
1985-01-01 01:21:00+00:00,30016.03059052198,30033.541217254056,29998.301427422663,30017.44309118003,517,58.01276199770596,30013.41534398633,30011.270114781662,0.8103599280948401,0.6215518100185757,30017.138975362883,30008.832939124775,0.02767480799791187,56.848189247117126,0.8240547149061668
1985-01-04 01:21:00+00:00,30016.224975430392,30021.066818320392,30011.308014874357,30015.132986614703,215,53.54954517481576,30013.578928998555,30011.421599951587,0.8506476989059593,0.6673709877960524,30017.338888364055,30009.05019877916,0.02761681890563232,49.61314800762914,0.5166173853426606
1985-01-07 01:21:00+00:00,30015.0905335928,30034.157771662805,30004.76528788025,30015.27413982184,654,53.78351784053031,30013.74037764839,30011.5726799465,0.8837782857335696,0.7106524473835559,30017.5572575149,30009.090087232846,0.028211371637756135,60.90448715932956,0.6464789135938747
1985-01-10 01:21:00+00:00,30015.429170405478,30024.113193706933,30003.29725633181,30013.70248348617,893,50.72009642778699,30013.73676868056,30011.656201653943,0.7742894562106812,0.723379849148981,30017.5527092021,30009.37149701514,0.027258475409644628,51.72733432302208,0.29698522754289935
1985-01-13 01:21:00+00:00,30016.62833109797,30016.75860282591,30004.32028411869,30017.22072342919,619,56.66986570153329,30014.068573894714,30011.874418194147,0.9603411156422226,0.7707721024476294,30017.86236808162,30009.811328141503,0.02682442761603769,44.46902919664559,0.8705444634700558
1985-01-16 01:21:00+00:00,30014.927847784744,30032.4877845676,29996.705676018923,30016.572472871874,946,55.34398983000285,30014.307040463966,30012.05865563249,1.0434517318135477,0.8253080283208131,30018.075103459785,30010.167585056937,0.026345993314778875,56.855527175514446,0.7427297001035393
1985-01-19 01:21:00+00:00,30015.388090939672,30035.19052367599,30003.82356635408,30013.393952237,989,49.2584607713593,30014.220079680446,30012.111020205215,0.8431184974651842,0.8288701221496872,30018.075049680447,30010.167234875495,0.026346981034247575,60.9648931610281,0.10675737200609146
1985-01-22 01:21:00+00:00,30016.37723734845,30023.91401022968,29999.483596687707,30016.242370802287,622,54.126491274301806,30014.412678834906,30012.273033954123,0.9037783447347465,0.8438517666666991,30018.305485426492,30010.210155877532,0.02697161328237033,63.74577931529902,0.6034654755056914
1985-01-25 01:21:00+00:00,30015.96542261997,30025.8812109562,30008.501642606025,30015.20241236679,679,52.15898710959448,30014.487891552228,30012.38791153893,0.8580447505082702,0.8466903634350134,30018.240034150967,30010.2172195055,0.026730037760481103,65.564945656004,0.402711749396411
1985-01-28 01:21:00+00:00,30015.40471630825,30027.16693400617,30008.949725755487,30016.39972568825,449,54.222168979898726,30014.669970993753,30012.545237584007,0.9079474729769572,0.8589417853434022,30018.182104702286,30010.904379633732,0.024247329069227264,63.14483421793897,0.5670022175614441
1985-01-31 01:21:00+00:00,30017.260813706864,30024.47456610928,30007.873356070715,30016.82717991224,744,54.968818804986725,30014.87541946218,30012.713156890997,0.9707969802693697,0.8813128243285957,30018.447281519264,30010.942786549836,0.025002736029527867,59.729661881554236,0.6522917005005171
1985-02-03 01:21:00+00:00,30017.27344628123,30019.941535945945,30014.12045965845,30017.89755007108,142,56.8660072886078,30015.163241424932,30012.916466427472,1.0943604874810262,0.9239223569590819,30018.78648113905,30010.81975430501,0.026542658976622998,62.050717400571884,0.8690067111642302
1985-02-06 01:21:00+00:00,30017.841348211998,30031.731558105752,29999.580394416196,30015.901747250788,883,52.43044194193931,30015.23357531311,30013.033536263683,1.0194888167243334,0.9430356489121323,30018.63126371195,30011.47583902073,0.02383945335621224,53.19785586869126,0.3623340217073768
1985-02-09 01:21:00+00:00,30017.637461989703,30036.76550058612,30016.19085434352,30018.112242245454,632,56.47943777567526,30015.50773406857,30013.232701204146,1.125546352697711,0.9795377896692481,30018.995137622736,30011.365640096894,0.025418796179129923,55.74611387818571,0.8248490447854298
1985-02-12 01:21:00+00:00,30017.498918962923,30024.41621414536,30003.151093124736,30018.856387526328,673,57.78220446343653,30015.8266534455,30013.453237922662,1.2551751414321188,1.0346652600218222,30019.483789222202,30011.43970881517,0.02679978896974416,49.13827925358284,1.0
1985-02-15 01:21:00+00:00,30018.63008953568,30019.39731421112,30015.33009519348,30017.26266478482,649,54.05046509394469,30015.963416430197,30013.602627211378,1.215297590362752,1.0707917260900084,30019.37505491739,30012.140210179907,0.024103488661026268,53.68966236680917,0.5621947932385071
1985-02-18 01:21:00+00:00,30018.303776929308,30037.30087092213,30000.681620096853,30019.199656303324,299,57.63189054573645,30016.27162975145,30013.822118548316,1.324722791538079,1.1215779391796226,30019.68310107813,30012.501421286273,0.023926098472004536,51.90631363642918,0.9823652701054587
1985-02-21 01:21:00+00:00,30016.735839914403,30016.98146459161,30006.193243350463,30017.43846052324,364,53.54530326564502,30016.38275649162,30013.963935880667,1.2548639804663253,1.1482351474369632,30019.62432772742,30013.022431805948,0.021994352332707412,55.06581385322321,0.5029295400177638
1985-02-24 01:21:00+00:00,30018.86424184086,30035.17404507161,30018.66187659561,30018.992548454866,185,56.477950885902054,30016.631308107168,30014.161136373772,1.30980367596203,1.1805488531419766,30019.957542459822,30013.09403655027,0.02286575720883004,60.20098206034054,0.8469858286861944
1985-02-27 01:21:00+00:00,30017.317706635247,30023.055447487903,30009.77770421089,30017.50364802855,381,53.0242887102391,30016.71438809968,30014.292215262198,1.2191483757414971,1.1882687576618807,30019.87565483545,30013.581989524435,0.02096719248889303,52.32372948672522,0.4418044552864855
1985-03-02 01:21:00+00:00,30019.71035112117,30028.9928220006,30017.12283316676,30019.529517757044,999,56.887387445192914,30016.982495686098,30014.497599673763,1.2958365561753453,1.2097823173645736,30020.198521214985,30013.467765802594,0.022423269570815484,52.38654743656078,0.8408709886285594
1985-03-05 01:21:00+00:00,30020.73541576249,30024.17093239819,30004.52438936689,30020.38006147463,555,58.4329323958792,30017.306073380245,30014.728284450266,1.4090021615556907,1.2496262862027971,30020.699448954827,30013.491545548746,0.02401266107422236,52.84584837174145,1.0
1985-03-08 01:21:00+00:00,30020.78627610992,30031.631758337437,30015.470267479337,30020.047079042302,917,57.56291202931275,30017.567121538537,30014.93686463035,1.4550449670459784,1.2907100223714334,30021.054299696858,30013.613988728757,0.024786714677442902,54.27247005589444,0.855056767979466
1985-03-11 01:21:00+00:00,30019.89892606059,30038.126067231155,30016.229791460955,30019.53125819935,430,56.16776139224264,30017.7541821729,30015.11703692717,1.4333885796950199,1.3192457338361507,30021.064693404118,30014.186472492813,0.022913940652295583,54.16243370645438,0.622628137267631
1985-03-14 01:21:00+00:00,30020.629300807363,30026.06412173142,30009.01527940668,30021.41675940761,665,59.985517348494106,30018.102999052397,30015.364084867582,1.5504967648521415,1.365495940039349,30021.642382920447,30014.028386574337,0.02536490805722414,54.71240892036952,1.0
1985-03-17 01:21:00+00:00,30020.22541774622,30033.59099629048,30005.26307499114,30020.277723647258,901,56.76875407329795,30018.31011568048,30015.556776584435,1.5337154616318003,1.3991398443578393,30021.923205528623,30014.11808904369,0.026001436192751914,58.74080519617057,0.5742248618186806
1985-03-20 01:21:00+00:00,30020.86911716032,30023.89616463955,30008.625278786527,30020.277050291414,811,56.76681604913658,30018.497442786284,30015.74188535726,1.5030357630676008,1.4199190280997915,30021.7549644175,30014.97463996026,0.02258725450877317,59.24025651811684,0.5376245391985333
1985-03-23 01:21:00+00:00,30019.545442728424,30025.14558524782,30001.69037492726,30020.494290363586,830,57.27360376143343,30018.687618746026,30015.92825418104,1.4792000418819953,1.4317752308562324,30021.941683041314,30015.21311329259,0.022414685611100892,50.58697215190276,0.6104260141438937
1985-03-26 01:21:00+00:00,30020.037309926807,30020.8882893758,30008.399783133307,30022.644539127592,288,62.01935182628868,30019.064468306176,30016.191637904434,1.6151981669463567,1.4684598180742572,30022.383857645986,30015.51515136399,0.022881234671335196,56.421047345401455,1.0
1985-03-29 01:21:00+00:00,30020.758860991755,30040.379843268824,30011.56357192855,30019.369139834136,260,52.46058677325498,30019.093484642173,30016.316245823247,1.4420571740956802,1.4631792892785418,30022.32931419982,30015.866636224735,0.021528554856710853,54.27156672688366,0.0
1985-04-01 01:21:00+00:00,30018.56652339301,30036.25657972438,29998.89678042197,30018.35158361283,377,49.888115637386505,30019.022827401284,30016.396062991465,1.2087991230218904,1.4123032560272117,30022.256147929547,30016.092242865067,0.02053322661162967,49.98522808304549,0.0
1985-04-04 01:21:00+00:00,30017.509741275157,30035.70304516668,30001.26533970672,30016.980038670576,875,46.57307688268909,30018.828276093598,30016.41896399849,0.9028606075771677,1.310414726337203,30022.310600963483,30015.94603869109,0.021201689151609325,57.29605811319545,0.0
1985-04-07 01:21:00+00:00,30017.62655267676,30029.90925478872,30013.15749870656,30017.725337794676,163,48.57288764042753,30018.723234350844,30016.47019434344,0.7123302409017924,1.1907978292501211,30022.118667511644,30016.32033119731,0.01931541329534048,57.18477402261636,0.12946880494103194
1985-04-10 01:21:00+00:00,30018.16896136904,30027.512669737847,30010.102141436444,30017.805013029363,297,48.79355130078448,30018.63578470118,30016.52254017426,0.5612924482302333,1.0648967530461435,30022.12974599411,30016.27852979324,0.01949157670533989,57.75864438813156,0.1437546868874998
1985-04-13 01:21:00+00:00,30019.379433322745,30036.79687351765,30008.01674718958,30017.803983796817,563,48.790638907461734,30018.55656556743,30016.572792865343,0.43647939612492337,0.9392132816618995,30022.13748613581,30016.165549278598,0.01989375633647998,55.43644345821147,0.14356613700518966
1985-04-16 01:21:00+00:00,30020.22713970363,30036.01385831724,30015.802556824267,30021.255723443523,515,57.87228727052896,30018.813628222295,30016.75643720174,0.6090697186155012,0.87318456905262,30022.339237835786,30016.363103444473,0.019907606787841634,62.24303149917577,0.7315168497969718
1985-04-19 01:21:00+00:00,30019.906386917137,30024.852167982423,30011.565555453337,30019.91969189219,296,53.888682382386065,30018.91896761943,30016.880486405287,0.6307710758010217,0.8247018704023004,30022.38440664753,30016.389938191627,0.01996865699313412,54.9468865185557,0.47361616482997515
1985-04-22 01:21:00+00:00,30018.76214640345,30031.447221784118,30015.44801428532,30018.663359950777,432,50.377037399123616,30018.89462403194,30016.95040301492,0.5403650774132984,0.7678345118045,30022.331765187893,30016.56506959401,0.019209865263690673,54.95903043513609,0.24627041343782116
1985-04-25 01:21:00+00:00,30018.598403637563,30029.32769155161,30003.26046592303,30018.672475889893,906,50.40229292033883,30018.87346706603,30017.017935284526,0.46410335783002665,0.7070882810096054,30022.329226459256,30016.535601066153,0.01929958339401421,53.19669560984648,0.24790546922359685
1985-04-28 01:21:00+00:00,30017.74579090754,30024.27877419764,30007.44935100477,30019.801287033988,772,53.55454829195661,30018.961830872504,30017.127086333527,0.4891128328126797,0.6634931913702203,30022.308077920155,30016.786513505795,0.018393230117595517,52.3787013747563,0.45198414729503467
1985-05-01 01:21:00+00:00,30018.92475012576,30020.58248744776,30007.087563271663,30020.606755644883,635,55.7172963862528,30019.118490374636,30017.26354395358,0.567387121685897,0.6442719774333557,30022.400218492585,30016.80209672216,0.018648221677009618,53.657662120910494,0.5920016014833897
1985-05-04 01:21:00+00:00,30020.72990718236,30031.694461846007,30010.80290556728,30020.962620729937,116,56.67714179366882,30019.294121837047,30017.408605787947,0.6506352793330734,0.6455446378132993,30022.472947387203,30016.78762375307,0.018938686386376958,61.34161082526942,0.6541425002386423
1985-05-07 01:21:00+00:00,30021.17743510444,30038.564600597045,30010.2380437246,30020.52194312862,365,55.08486084214715,30019.411057198147,30017.53069744837,0.673289779046172,0.651093666059874,30022.51807111489,30016.78998643401,0.019081114910213418,61.794932152912956,0.7533078566815948
1985-05-10 01:21:00+00:00,30020.074823973828,30038.17261065705,30008.171901068417,30019.742633310536,652,52.28728600373843,30019.442635875515,30017.6174400312,0.6211990479860106,0.6451147424451014,30022.52830969491,30016.800885365115,0.019078908464105725,54.58231413044155,0.5057175612199357
1985-05-13 01:21:00+00:00,30019.78059378473,30020.0006939774,30016.662552852285,30019.37981921972,889,50.98895843640171,30019.43665333687,30017.686552940555,0.5443655956332805,0.6249649130827372,30022.31257989682,30016.812921144407,0.01832024935912603,50.844204857324925,0.3908132871359722
1985-05-16 01:21:00+00:00,30018.596681070863,30018.707772911115,30010.494790617868,30018.001502234765,619,46.28682237984429,30019.299972279525,30017.69890389327,0.36801363734775805,0.5735746579357414,30022.25874579327,30016.63913310671,0.018719906211124997,40.52862309335115,0.0
1985-05-19 01:21:00+00:00,30019.82225681378,30033.397269910103,30018.274497020957,30018.98563320503,336,49.84342541010264,30019.27003522481,30017.749363866278,0.3041584353231883,0.5196914134132308,30022.174370589946,30016.594366601403,0.01858800273859348,41.92062109687443,0.3069883741236875
1985-05-22 01:21:00+00:00,30019.43434616731,30021.261215546907,30001.16910758306,30019.41949211026,497,51.372118145583535,30019.284269213902,30017.81485909153,0.2852730650884041,0.47280774374826545,30022.074060964158,30016.58719640185,0.01827777118075985,40.81686476585176,0.43893756648713295
1985-05-25 01:21:00+00:00,30019.34899104624,30032.567449495746,30008.149243045533,30021.535528510303,168,58.08249697474519,30019.49867486118,30017.960767696186,0.4360264842543984,0.4654514918494921,30021.78317292855,30016.767183375723,0.016709229396975597,37.56889692869217,1.0
1985-05-28 01:21:00+00:00,30018.985941131043,30028.288470369924,30016.265464091284,30020.139232280948,945,52.895461580647314,30019.55968032973,30018.046197679905,0.4377837204665411,0.4599179375729019,30021.849754445928,30016.777611103036,0.016896266838379186,41.088135781332056,0.560259538158152
1985-05-31 01:21:00+00:00,30020.09916959598,30036.72896073517,30008.835022090585,30021.343290190245,321,56.50282178508779,30019.729547935494,30018.17549542541,0.5302216878080799,0.4739786876199375,30022.10540563446,30016.821130572243,0.01760282992077872,45.14859900659366,0.8660801315814297
1985-06-03 01:21:00+00:00,30019.377965346925,30026.022979334444,30005.15989340102,30018.310160511403,162,46.78328147231401,30019.59436818082,30018.180776409175,0.3546431215982011,0.45011157441559024,30021.97841549879,30017.08113289199,0.01631365528919135,40.948181142596766,0.04208823229867095
1985-06-06 01:21:00+00:00,30019.75598005855,30025.90568259537,30001.37454346475,30019.42047302044,893,50.162897130274615,30019.577806736976,30018.22939196256,0.3016119878666359,0.4204116571057994,30021.920675055146,30017.308386858218,0.015364248572117512,41.02065739780479,0.3286013630882881
1985-06-09 01:21:00+00:00,30019.86874520104,30037.22167182596,30011.07131227728,30020.44222602837,522,53.11376624051715,30019.660132383775,30018.316169769063,0.33813356761675095,0.4039560392079898,30021.921454014777,30017.57132919849,0.014490877969251682,38.95071455609402,0.57876671704932
1985-06-12 01:21:00+00:00,30019.870165727323,30027.730500340564,30002.888662891037,30019.56634224648,705,50.36095544641379,30019.651199989745,30018.365196140727,0.2930228960176464,0.38176941056992114,30021.822405738865,30017.846613319365,0.013243885199427206,38.571458237031194,0.3453921209670102
1985-06-15 01:21:00+00:00,30019.629663041047,30035.094040570577,30000.74221665302,30019.398126245356,312,49.8268363797581,30019.627097728375,30018.405703203654,0.24092154471873073,0.3535998373996831,30021.62612985314,30017.85712948528,0.012555072639709553,40.20144285908073,0.30011119511927764
1985-06-18 01:21:00+00:00,30019.35141641133,30025.965200461134,30015.02246416133,30018.348241268515,484,46.51124369252299,30019.505301875055,30018.403449794434,0.11360434490052285,0.30560073889985107,30021.64007797469,30017.686036301362,0.013171505842030817,41.14931809845541,0.01902572937843795
1985-06-21 01:21:00+00:00,30020.35722622913,30024.67137488996,30007.896438123506,30020.455133695643,340,53.236247532188074,30019.595762048444,30018.48390798664,0.18063095637990045,0.28060678239586095,30021.702544545315,30017.802747105223,0.012990771396759387,42.934675886088556,0.5891502937312225
1985-06-24 01:21:00+00:00,30020.552660588,30025.307602570418,30008.215169474308,30021.29068652569,571,55.61933549462396,30019.75718342723,30018.593977733268,0.2977399978990434,0.28403342549649746,30021.876873986148,30017.89023872796,0.013279982418000606,53.22602629996099,0.7911809570275855
1985-06-27 01:21:00+00:00,30019.56942533409,30037.912135465594,30003.76349314387,30020.09280835363,961,51.5624938643337,30019.789147705935,30018.652755404655,0.2905418144437135,0.2853351032859407,30021.89309331363,30017.90317153246,0.013290923785179794,64.01932991090473,0.43653440544520233
1985-06-30 01:21:00+00:00,30019.482980028308,30036.373730402927,30000.088896374134,30020.18057022249,672,51.839653356853404,30019.826426040847,30018.71266971124,0.2885921410015726,0.28598651082906706,30021.85003815866,30017.90360814518,0.013146056650156243,56.72257389086473,0.46048682319631334
1985-07-03 01:21:00+00:00,30017.94810633178,30024.068479838767,30002.631602549016,30018.397293873117,294,46.07101594432352,30019.690318215347,30018.700302031313,0.1415201565469033,0.25709323997263434,30021.755987641092,30017.74112597707,0.013374068261844538,58.28884947404447,0.0
1985-07-06 01:21:00+00:00,30017.87135295517,30022.86533466245,30017.593390010818,30017.58093221644,324,43.67498433441627,30019.489424310686,30018.65640517583,-0.0404428142173856,0.19758602913463036,30021.78402249217,30017.41899003476,0.014540607597676223,59.155713560456476,0.0
1985-07-09 01:21:00+00:00,30016.25449747386,30027.24997528272,30000.98042746554,30015.641777346314,720,38.54675792675734,30019.12298174265,30018.53818447663,-0.3372359255190531,0.09062163820389367,30022.176232186393,30016.616694744123,0.018519817508777205,48.00490194558097,0.0
1985-07-12 01:21:00+00:00,30015.79945906037,30028.429977566462,30010.893602820084,30014.78497612924,255,36.507070226889155,30018.709838350896,30018.390999835556,-0.6342718115120078,-0.054357051739286635,30022.59733291753,30015.736109703943,0.022856141468826335,47.52894288150823,0.0
1985-07-15 01:21:00+00:00,30016.442081469908,30016.647251134636,30015.65048169961,30016.03012343524,933,41.3630052434338,30018.45462740655,30018.29841644731,-0.760436075997859,-0.1955728565910011,30022.73234870836,30015.403956033155,0.0244124589011465,42.94059301080081,0.2540742789261301
